data,valor,forecast
2024-10-21 00:00:00+00:00,8.7,10.942026442807983
2024-10-21 01:00:00+00:00,8.7,10.840572331825681
2024-10-21 02:00:00+00:00,7.7,10.743702579088938
2024-10-21 03:00:00+00:00,6.8,10.657785696743437
2024-10-21 04:00:00+00:00,6.3,10.58841547715294
2024-10-21 05:00:00+00:00,5.7,10.540047286597401
2024-10-21 06:00:00+00:00,5.6,10.515712515931904
2024-10-21 07:00:00+00:00,5.7,10.516829448166403
2024-10-21 08:00:00+00:00,6.4,10.543122283093082
2024-10-21 09:00:00+00:00,10.0,10.592652814747463
2024-10-21 10:00:00+00:00,10.6,10.661961773375088
2024-10-21 11:00:00+00:00,8.6,10.746309616429034
2024-10-21 12:00:00+00:00,9.3,10.840000058754187
2024-10-21 13:00:00+00:00,8.7,10.936764294105998
2024-10-21 14:00:00+00:00,9.0,11.030180022270452
2024-10-21 15:00:00+00:00,8.6,11.114097300150279
2024-10-21 16:00:00+00:00,9.4,11.183043006016142
2024-10-21 17:00:00+00:00,8.0,11.232577344030691
2024-10-21 18:00:00+00:00,6.9,11.259579198027453
2024-10-21 19:00:00+00:00,6.7,11.262442031923023
2024-10-21 20:00:00+00:00,6.6,11.241168093892579
2024-10-21 21:00:00+00:00,6.3,11.197355502589113
2024-10-21 22:00:00+00:00,6.3,11.134079919189958
2024-10-21 23:00:00+00:00,6.1,11.055679465367298
2024-10-22 00:00:00+00:00,6.1,10.967457875803621
2024-10-22 01:00:00+00:00,5.9,10.875326161156766
2024-10-22 02:00:00+00:00,5.4,10.785406962096937
2024-10-22 03:00:00+00:00,5.1,10.7036280499855
2024-10-22 04:00:00+00:00,4.8,10.635331937458032
2024-10-22 05:00:00+00:00,4.6,10.584927283066705
2024-10-22 06:00:00+00:00,4.4,10.555604806979826
2024-10-22 07:00:00+00:00,4.5,10.54913598910758
2024-10-22 08:00:00+00:00,4.8,10.56576720259234
2024-10-22 09:00:00+00:00,4.9,10.604215525157567
2024-10-22 10:00:00+00:00,5.3,10.661765698484917
2024-10-22 11:00:00+00:00,5.5,10.734461022232484
2024-10-22 12:00:00+00:00,5.6,10.817374815720632
2024-10-22 13:00:00+00:00,6.0,10.904943859356901
2024-10-22 14:00:00+00:00,5.9,10.991341277349772
2024-10-22 15:00:00+00:00,5.5,11.070863894294915
2024-10-22 16:00:00+00:00,5.3,11.13830833933379
2024-10-22 17:00:00+00:00,5.1,11.18931111970771
2024-10-22 18:00:00+00:00,4.8,11.220630464427838
2024-10-22 19:00:00+00:00,4.6,11.230351765000412
2024-10-22 20:00:00+00:00,4.5,11.218003635995094
2024-10-22 21:00:00+00:00,4.5,11.184577630900137
2024-10-22 22:00:00+00:00,4.4,11.132451074141896
2024-10-22 23:00:00+00:00,4.5,11.065218880242552
2024-10-23 00:00:00+00:00,4.2,10.987446202144023
2024-10-23 01:00:00+00:00,4.3,10.904358891424394
2024-10-23 02:00:00+00:00,4.5,10.821492730168586
2024-10-23 03:00:00+00:00,4.8,10.744324953905071
2024-10-23 04:00:00+00:00,4.6,10.6779125692912
2024-10-23 05:00:00+00:00,4.4,10.626561326542758
2024-10-23 06:00:00+00:00,4.5,10.593546990435522
2024-10-23 07:00:00+00:00,4.5,10.580906924064832
2024-10-23 08:00:00+00:00,4.8,10.589315207635504
2024-10-23 09:00:00+00:00,5.4,10.61804888642544
2024-10-23 10:00:00+00:00,6.5,10.665046856480764
2024-10-23 11:00:00+00:00,6.6,10.727056759558176
2024-10-23 12:00:00+00:00,6.5,10.799859476511891
2024-10-23 13:00:00+00:00,6.8,10.878555760232146
2024-10-23 14:00:00+00:00,7.0,10.957895563326117
2024-10-23 15:00:00+00:00,6.6,11.032627947105453
2024-10-23 16:00:00+00:00,6.2,11.097848273100782
2024-10-23 17:00:00+00:00,5.9,11.149319742866522
2024-10-23 18:00:00+00:00,5.3,11.183748229868195
2024-10-23 19:00:00+00:00,5.0,11.198992602577677
2024-10-23 20:00:00+00:00,4.9,11.194197144373192
2024-10-23 21:00:00+00:00,4.8,11.16983793296682
2024-10-23 22:00:00+00:00,4.4,11.12768079551988
2024-10-23 23:00:00+00:00,4.1,11.070654321008584
2024-10-24 00:00:00+00:00,4.0,11.00264700006867
2024-10-24 01:00:00+00:00,4.0,10.928242507159629
2024-10-24 02:00:00+00:00,3.7,10.852411118626323
2024-10-24 03:00:00+00:00,3.5,10.780178017693888
2024-10-24 04:00:00+00:00,3.4,10.716290600982102
2024-10-24 05:00:00+00:00,3.2,10.664906791672058
2024-10-24 06:00:00+00:00,3.2,10.629324800925666
2024-10-24 07:00:00+00:00,3.0,10.611771876463322
2024-10-24 08:00:00+00:00,3.1,10.61326553789484
2024-10-24 09:00:00+00:00,3.7,10.633555898565294
2024-10-24 10:00:00+00:00,5.2,10.671152244118767
2024-10-24 11:00:00+00:00,5.5,10.723431441896645
2024-10-24 12:00:00+00:00,6.2,10.786820363999691
2024-10-24 13:00:00+00:00,6.5,10.857039675193615
2024-10-24 14:00:00+00:00,7.9,10.92939237984742
2024-10-24 15:00:00+00:00,7.8,10.999077694452774
2024-10-24 16:00:00+00:00,6.7,11.061509291979611
2024-10-24 17:00:00+00:00,6.1,11.112616841524218
2024-10-24 18:00:00+00:00,6.0,11.149111038432041
2024-10-24 19:00:00+00:00,5.9,11.168694891178465
2024-10-24 20:00:00+00:00,5.6,11.170207721459393
2024-10-24 21:00:00+00:00,4.5,11.153692890311634
2024-10-24 22:00:00+00:00,4.3,11.120385377517328
2024-10-24 23:00:00+00:00,4.0,11.072620671460056
2024-10-25 00:00:00+00:00,3.4,11.013671617876813
2024-10-25 01:00:00+00:00,3.7,10.947524586450207
2024-10-25 02:00:00+00:00,4.7,10.878610236272317
2024-10-25 03:00:00+00:00,4.1,10.811507041818786
2024-10-25 04:00:00+00:00,4.0,10.750637398000986
2024-10-25 05:00:00+00:00,3.9,10.699976456271433
2024-10-25 06:00:00+00:00,3.5,10.662792842099964
2024-10-25 07:00:00+00:00,4.1,10.641438144237355
2024-10-25 08:00:00+00:00,5.7,10.637198707443671
2024-10-25 09:00:00+00:00,5.4,10.650219033575052
2024-10-25 10:00:00+00:00,4.0,10.679501287450789
2024-10-25 11:00:00+00:00,5.2,10.722980336307536
2024-10-25 12:00:00+00:00,4.8,10.777668762008545
2024-10-25 13:00:00+00:00,4.8,10.839861702802107
2024-10-25 14:00:00+00:00,5.1,10.905387506063203
2024-10-25 15:00:00+00:00,4.5,10.969887255729025
2024-10-25 16:00:00+00:00,4.4,11.02910446336969
2024-10-25 17:00:00+00:00,4.4,11.079165688296273
2024-10-25 18:00:00+00:00,4.8,11.11683360448694
2024-10-25 19:00:00+00:00,4.1,11.139716000538195
2024-10-25 20:00:00+00:00,1.7,11.146417243523798
2024-10-25 21:00:00+00:00,1.8,11.136622648719449
2024-10-25 22:00:00+00:00,1.8,11.111110709157812
2024-10-25 23:00:00+00:00,1.9,11.071692948820198
2024-10-26 00:00:00+00:00,2.1,11.021085950565421
2024-10-26 01:00:00+00:00,1.9,10.962724558292877
2024-10-26 02:00:00+00:00,1.5,10.900529070903271
2024-10-26 03:00:00+00:00,1.5,10.838642185913159
2024-10-26 04:00:00+00:00,1.2,10.781153325655358
2024-10-26 05:00:00+00:00,1.3,10.731828673331384
2024-10-26 06:00:00+00:00,1.4,10.693864723234466
2024-10-26 07:00:00+00:00,1.4,10.669681453467994
2024-10-26 08:00:00+00:00,1.5,10.660768481888425
2024-10-26 09:00:00+00:00,1.3,10.667593956815193
2024-10-26 10:00:00+00:00,1.4,10.6895817087434
2024-10-26 11:00:00+00:00,1.6,10.72515763212793
2024-10-26 12:00:00+00:00,1.7,10.771861681226577
2024-10-26 13:00:00+00:00,2.2,10.826517554375314
2024-10-26 14:00:00+00:00,2.1,10.885448389680418
2024-10-26 15:00:00+00:00,2.0,10.944723845557117
2024-10-26 16:00:00+00:00,1.7,11.000421980480633
2024-10-26 17:00:00+00:00,1.4,11.04888849941413
2024-10-26 18:00:00+00:00,0.8,11.086976246810677
2024-10-26 19:00:00+00:00,0.2,11.112249267996075
2024-10-26 20:00:00+00:00,0.1,11.123138227827575
2024-10-26 21:00:00+00:00,-0.4,11.119037296535248
2024-10-26 22:00:00+00:00,0.1,11.100336561232082
2024-10-26 23:00:00+00:00,-0.1,11.068388331671814
2024-10-27 00:00:00+00:00,-0.7,11.02541009259472
2024-10-27 01:00:00+00:00,-0.4,10.974331021998232
2024-10-27 02:00:00+00:00,-0.7,10.918592671105998
2024-10-27 03:00:00+00:00,-0.6,10.861917348497132
2024-10-27 04:00:00+00:00,-0.8,10.808059778756851
2024-10-27 05:00:00+00:00,-1.0,10.760558588328724
2024-10-27 06:00:00+00:00,-1.1,10.722504051334244
2024-10-27 07:00:00+00:00,-1.2,10.696337322651864
2024-10-27 08:00:00+00:00,-0.3,10.683694182832525
2024-10-27 09:00:00+00:00,0.2,10.685303273025307
2024-10-27 10:00:00+00:00,0.8,10.700945116113195
2024-10-27 11:00:00+00:00,1.5,10.729474151204863
2024-10-27 12:00:00+00:00,2.2,10.76890182460516
2024-10-27 13:00:00+00:00,2.5,10.816534758948363
2024-10-27 14:00:00+00:00,2.7,10.869158427925969
2024-10-27 15:00:00+00:00,2.7,10.923253831231877
2024-10-27 16:00:00+00:00,2.9,10.975232581647084
2024-10-27 17:00:00+00:00,2.8,11.021674714553383
2024-10-27 18:00:00+00:00,2.4,11.059553474654727
2024-10-27 19:00:00+00:00,2.4,11.08643232066592
2024-10-27 20:00:00+00:00,2.6,11.100621342745196
2024-10-27 21:00:00+00:00,2.5,11.101283072622717
2024-10-27 22:00:00+00:00,2.6,11.08848109196399
2024-10-27 23:00:00+00:00,2.8,11.063168678929568
2024-10-28 00:00:00+00:00,3.0,11.02711871937976
2024-10-28 01:00:00+00:00,2.5,10.982799982938035
2024-10-28 02:00:00+00:00,3.0,10.933208369936045
2024-10-28 03:00:00+00:00,3.8,10.881664644237436
2024-10-28 04:00:00+00:00,4.1,10.831592291475147
2024-10-28 05:00:00+00:00,4.4,10.786290348090871
2024-10-28 06:00:00+00:00,4.9,10.748716261295671
2024-10-28 07:00:00+00:00,5.3,10.721293057344063
2024-10-28 08:00:00+00:00,5.7,10.705753374997466
2024-10-28 09:00:00+00:00,6.2,10.703030383945695
2024-10-28 10:00:00+00:00,6.6,10.713202428486534
2024-10-28 11:00:00+00:00,6.8,10.73549463025198
2024-10-28 12:00:00+00:00,7.1,10.768336892061305
2024-10-28 13:00:00+00:00,7.1,10.809474020247391
2024-10-28 14:00:00+00:00,6.6,10.856120270786324
2024-10-28 15:00:00+00:00,5.3,10.905147748377335
2024-10-28 16:00:00+00:00,4.8,10.953295933188295
2024-10-28 17:00:00+00:00,4.5,10.99738831402196
2024-10-28 18:00:00+00:00,4.9,11.03454174804561
2024-10-28 19:00:00+00:00,5.0,11.062354762234886
2024-10-28 20:00:00+00:00,5.8,11.079062513403775
2024-10-28 21:00:00+00:00,5.7,11.083648425640916
2024-10-28 22:00:00+00:00,5.5,11.075905467596469
2024-10-28 23:00:00+00:00,5.5,11.056443417644303
2024-10-29 00:00:00+00:00,5.2,11.026642065124676
2024-10-29 01:00:00+00:00,5.2,10.988553870911362
2024-10-29 02:00:00+00:00,5.4,10.94476292426763
2024-10-29 03:00:00+00:00,5.3,10.898209868332481
2024-10-29 04:00:00+00:00,5.2,10.851994639936695
2024-10-29 05:00:00+00:00,5.3,10.809170242341128
2024-10-29 06:00:00+00:00,4.6,10.772541257494957
2024-10-29 07:00:00+00:00,4.4,10.744480382284433
2024-10-29 08:00:00+00:00,4.8,10.726774976114989
2024-10-29 09:00:00+00:00,5.6,10.720513527748471
2024-10-29 10:00:00+00:00,6.0,10.72601923129819
2024-10-29 11:00:00+00:00,5.9,10.742834689446031
2024-10-29 12:00:00+00:00,6.4,10.769758349606258
2024-10-29 13:00:00+00:00,7.4,10.804929853447117
2024-10-29 14:00:00+00:00,7.3,10.845958268473566
2024-10-29 15:00:00+00:00,7.5,10.890084382931049
2024-10-29 16:00:00+00:00,7.4,10.93436606304649
2024-10-29 17:00:00+00:00,7.5,10.975874234063374
2024-10-29 18:00:00+00:00,6.8,11.011886442793319
2024-10-29 19:00:00+00:00,7.1,11.040065222799107
2024-10-29 20:00:00+00:00,7.1,11.058609589547963
2024-10-29 21:00:00+00:00,8.0,11.0663698620997
2024-10-29 22:00:00+00:00,8.5,11.062918510477406
2024-10-29 23:00:00+00:00,8.2,11.04857269331605
2024-10-30 00:00:00+00:00,7.7,11.02436737895298
2024-10-30 01:00:00+00:00,8.1,10.991981219257724
2024-10-30 02:00:00+00:00,8.7,10.953620452206152
2024-10-30 03:00:00+00:00,7.0,10.911868842419333
2024-10-30 04:00:00+00:00,6.9,10.869513850857533
2024-10-30 05:00:00+00:00,6.7,10.829360715690077
2024-10-30 06:00:00+00:00,6.7,10.794046832964552
2024-10-30 07:00:00+00:00,7.8,10.76586870757724
2024-10-30 08:00:00+00:00,8.2,10.746632816554445
2024-10-30 09:00:00+00:00,8.1,10.737540055612298
2024-10-30 10:00:00+00:00,7.7,10.739111142749287
2024-10-30 11:00:00+00:00,8.4,10.751157586098092
2024-10-30 12:00:00+00:00,8.7,10.772799774063891
2024-10-30 13:00:00+00:00,8.5,10.802530617756792
2024-10-30 14:00:00+00:00,5.6,10.83832017633177
2024-10-30 15:00:00+00:00,4.7,10.877754022375667
2024-10-30 16:00:00+00:00,4.1,10.91819593110739
2024-10-30 17:00:00+00:00,4.0,10.956963943616728
2024-10-30 18:00:00+00:00,3.9,10.991508056977798
2024-10-30 19:00:00+00:00,4.2,11.01957777971612
2024-10-30 20:00:00+00:00,4.1,11.039368554519935
2024-10-30 21:00:00+00:00,5.1,11.049637534619658
2024-10-30 22:00:00+00:00,4.9,11.049781302037127
2024-10-30 23:00:00+00:00,4.8,11.039870691064703
2024-10-31 00:00:00+00:00,4.9,11.02064075485115
2024-10-31 01:00:00+00:00,4.5,10.993436894412696
2024-10-31 02:00:00+00:00,4.8,10.960121059776498
2024-10-31 03:00:00+00:00,4.5,10.922944541914259
2024-10-31 04:00:00+00:00,4.6,10.884396031368928
2024-10-31 05:00:00+00:00,4.7,10.84703518596753
2024-10-31 06:00:00+00:00,4.8,10.81332282686161
2024-10-31 07:00:00+00:00,5.1,10.785459016839585
2024-10-31 08:00:00+00:00,5.4,10.765239664394862
2024-10-31 09:00:00+00:00,5.6,10.753940987685219
2024-10-31 10:00:00+00:00,6.0,10.752239256400312
2024-10-31 11:00:00+00:00,6.2,10.760170838170781
2024-10-31 12:00:00+00:00,5.7,10.777134871390063
2024-10-31 13:00:00+00:00,5.7,10.8019380495003
2024-10-31 14:00:00+00:00,5.8,10.832878221530796
2024-10-31 15:00:00+00:00,5.7,10.867860973349522
2024-10-31 16:00:00+00:00,5.3,10.90454121975431
2024-10-31 17:00:00+00:00,5.1,10.940480247088034
2024-10-31 18:00:00+00:00,4.9,10.973307700353635
2024-10-31 19:00:00+00:00,4.8,11.000877765243263
2024-10-31 20:00:00+00:00,4.9,11.021409264613833
2024-10-31 21:00:00+00:00,4.5,11.033600534066613
2024-10-31 22:00:00+00:00,4.4,11.036711681343219
2024-10-31 23:00:00+00:00,4.5,11.03060904946405
2024-11-01 00:00:00+00:00,4.5,11.01576924367099
2024-11-01 01:00:00+00:00,4.6,10.993242776765658
2024-11-01 02:00:00+00:00,4.7,10.964580056974466
2024-11-01 03:00:00+00:00,4.6,10.931724910714097
2024-11-01 04:00:00+00:00,4.4,10.896882937976677
2024-11-01 05:00:00+00:00,4.5,10.862373604179714
2024-11-01 06:00:00+00:00,5.1,10.830475976998322
2024-11-01 07:00:00+00:00,4.9,10.803278358261279
2024-11-01 08:00:00+00:00,5.4,10.782541722125632
2024-11-01 09:00:00+00:00,5.9,10.769585879251572
2024-11-01 10:00:00+00:00,6.3,10.765205713314248
2024-11-01 11:00:00+00:00,6.8,10.769622789559406
2024-11-01 12:00:00+00:00,6.9,10.782475254310192
2024-11-01 13:00:00+00:00,7.5,10.802846389429927
2024-11-01 14:00:00+00:00,7.4,10.829329627047798
2024-11-01 15:00:00+00:00,7.2,10.860125436568893
2024-11-01 16:00:00+00:00,6.9,10.893163425044824
2024-11-01 17:00:00+00:00,6.3,10.926241377746612
2024-11-01 18:00:00+00:00,5.7,10.957171911364496
2024-11-01 19:00:00+00:00,5.7,10.983926982934499
2024-11-01 20:00:00+00:00,6.1,11.004770716785407
2024-11-01 21:00:00+00:00,5.4,11.018371859873648
2024-11-01 22:00:00+00:00,5.7,11.023888591764123
2024-11-01 23:00:00+00:00,4.9,11.021020301100346
2024-11-02 00:00:00+00:00,4.6,11.010023167288056
2024-11-02 01:00:00+00:00,4.5,10.991688804346875
2024-11-02 02:00:00+00:00,4.5,10.967287672056164
2024-11-02 03:00:00+00:00,4.9,10.938481275527035
2024-11-02 04:00:00+00:00,5.2,10.907209206090144
2024-11-02 05:00:00+00:00,4.8,10.875558691817048
2024-11-02 06:00:00+00:00,4.8,10.845625421585112
2024-11-02 07:00:00+00:00,4.2,10.819374914038109
2024-11-02 08:00:00+00:00,4.9,10.79851359320198
2024-11-02 09:00:00+00:00,8.0,10.784378018029997
2024-11-02 10:00:00+00:00,7.1,10.777849445813956
2024-11-02 11:00:00+00:00,6.7,10.779299177389337
2024-11-02 12:00:00+00:00,7.2,10.788568053587444
2024-11-02 13:00:00+00:00,7.0,10.80498118762128
2024-11-02 14:00:00+00:00,7.0,10.827396679736497
2024-11-02 15:00:00+00:00,6.6,10.85428482354815
2024-11-02 16:00:00+00:00,6.5,10.883832325114538
2024-11-02 17:00:00+00:00,5.7,10.914064445467025
2024-11-02 18:00:00+00:00,5.3,10.942976848492831
2024-11-02 19:00:00+00:00,4.8,10.968668359571662
2024-11-02 20:00:00+00:00,4.3,10.989465849931339
2024-11-02 21:00:00+00:00,4.1,11.004033052029824
2024-11-02 22:00:00+00:00,3.9,11.011456238750165
2024-11-02 23:00:00+00:00,3.6,11.011301285001874
2024-11-03 00:00:00+00:00,3.3,11.003638565968982
2024-11-03 01:00:00+00:00,2.9,10.98903430097362
2024-11-03 02:00:00+00:00,2.8,10.968509181528463
2024-11-03 03:00:00+00:00,2.8,10.943467278619565
2024-11-03 04:00:00+00:00,2.8,10.915600165590622
2024-11-03 05:00:00+00:00,2.8,10.8867727925398
2024-11-03 06:00:00+00:00,2.6,10.85889880284362
2024-11-03 07:00:00+00:00,3.0,10.833813619471306
2024-11-03 08:00:00+00:00,3.5,10.813153710134143
2024-11-03 09:00:00+00:00,4.0,10.798249965056037
2024-11-03 10:00:00+00:00,4.5,10.790042125093578
2024-11-03 11:00:00+00:00,4.6,10.789019751067018
2024-11-03 12:00:00+00:00,5.2,10.795193426729153
2024-11-03 13:00:00+00:00,5.9,10.80809785949675
2024-11-03 14:00:00+00:00,5.8,10.826826420831203
2024-11-03 15:00:00+00:00,5.5,10.850094593046077
2024-11-03 16:00:00+00:00,5.3,10.87632789816845
2024-11-03 17:00:00+00:00,4.7,10.90376830086898
2024-11-03 18:00:00+00:00,4.5,10.93059190366821
2024-11-03 19:00:00+00:00,3.9,10.955030062982734
2024-11-03 20:00:00+00:00,4.0,10.975485890850955
2024-11-03 21:00:00+00:00,3.7,10.990638476026449
2024-11-03 22:00:00+00:00,3.9,10.999528030934066
2024-11-03 23:00:00+00:00,4.2,11.001616486042161
2024-11-04 00:00:00+00:00,3.6,10.99681972005515
2024-11-04 01:00:00+00:00,3.4,10.98550951997257
2024-11-04 02:00:00+00:00,3.3,10.96848538160121
2024-11-04 03:00:00+00:00,3.6,10.946918254334864
2024-11-04 04:00:00+00:00,3.6,10.922270172327504
2024-11-04 05:00:00+00:00,3.5,10.896195277262972
2024-11-04 06:00:00+00:00,3.7,10.870428924603074
2024-11-04 07:00:00+00:00,3.3,10.846672300001313
2024-11-04 08:00:00+00:00,3.8,10.826480210502746
2024-11-04 09:00:00+00:00,4.3,10.81115944442208
2024-11-04 10:00:00+00:00,4.7,10.80168433633858
2024-11-04 11:00:00+00:00,4.4,10.798634983411239
2024-11-04 12:00:00+00:00,4.8,10.802162018331481
2024-11-04 13:00:00+00:00,5.2,10.811980057357125
2024-11-04 14:00:00+00:00,6.0,10.827390029107427
2024-11-04 15:00:00+00:00,5.6,10.847328678613062
2024-11-04 16:00:00+00:00,5.2,10.870441757859096
2024-11-04 17:00:00+00:00,6.1,10.895175875624545
2024-11-04 18:00:00+00:00,4.9,10.919882785585566
2024-11-04 19:00:00+00:00,4.5,10.942929118611074
2024-11-04 20:00:00+00:00,4.3,10.962804260712987
2024-11-04 21:00:00+00:00,4.3,10.97821925863121
2024-11-04 22:00:00+00:00,4.2,10.988190284752237
2024-11-04 23:00:00+00:00,4.1,10.99210126529837
2024-11-05 00:00:00+00:00,5.1,10.989741696234681
2024-11-05 01:00:00+00:00,5.6,10.981317343437567
2024-11-05 02:00:00+00:00,4.6,10.967433334799066
2024-11-05 03:00:00+00:00,4.3,10.94905098125272
2024-11-05 04:00:00+00:00,3.9,10.927421390103744
2024-11-05 05:00:00+00:00,4.0,10.904000444198639
2024-11-05 06:00:00+00:00,3.7,10.880350916243563
2024-11-05 07:00:00+00:00,4.6,10.858038292408667
2024-11-05 08:00:00+00:00,4.2,10.838527243125034
2024-11-05 09:00:00+00:00,4.9,10.823085581139557
2024-11-05 10:00:00+00:00,5.0,10.81270199757298
2024-11-05 11:00:00+00:00,5.7,10.808022905829937
2024-11-05 12:00:00+00:00,7.6,10.809312417535894
2024-11-05 13:00:00+00:00,7.8,10.81643791328947
2024-11-05 14:00:00+00:00,7.7,10.828881959185239
2024-11-05 15:00:00+00:00,6.5,10.845779572159442
2024-11-05 16:00:00+00:00,5.7,10.865978169094097
2024-11-05 17:00:00+00:00,5.2,10.888116055944177
2024-11-05 18:00:00+00:00,5.0,10.910714120192187
2024-11-05 19:00:00+00:00,4.7,10.932274559294436
2024-11-05 20:00:00+00:00,4.2,10.951380061509365
2024-11-05 21:00:00+00:00,3.9,10.966786877826074
2024-11-05 22:00:00+00:00,3.5,10.977505679684208
2024-11-05 23:00:00+00:00,4.1,10.982864953205612
2024-11-06 00:00:00+00:00,3.7,10.982552876969782
2024-11-06 01:00:00+00:00,3.7,10.976635085160906
2024-11-06 02:00:00+00:00,3.8,10.965547332954024
2024-11-06 03:00:00+00:00,3.2,10.950063748236227
2024-11-06 04:00:00+00:00,2.8,10.931242962526772
2024-11-06 05:00:00+00:00,2.6,10.910355858362228
2024-11-06 06:00:00+00:00,2.6,10.88879985625148
2024-11-06 07:00:00+00:00,2.4,10.868005515226445
2024-11-06 08:00:00+00:00,3.8,10.849341683413407
2024-11-06 09:00:00+00:00,5.6,10.834025481436521
2024-11-06 10:00:00+00:00,7.3,10.823043032073373
2024-11-06 11:00:00+00:00,7.2,10.817086092134943
2024-11-06 12:00:00+00:00,8.0,10.816508650199546
2024-11-06 13:00:00+00:00,7.5,10.821306201473568
2024-11-06 14:00:00+00:00,7.6,10.831118890160127
2024-11-06 15:00:00+00:00,6.8,10.845258122186559
2024-11-06 16:00:00+00:00,5.2,10.862754702466823
2024-11-06 17:00:00+00:00,4.5,10.88242514314335
2024-11-06 18:00:00+00:00,4.3,10.902951614423337
2024-11-06 19:00:00+00:00,3.3,10.922970143527131
2024-11-06 20:00:00+00:00,3.3,10.9411611647164
2024-11-06 21:00:00+00:00,3.0,10.956336414710728
2024-11-06 22:00:00+00:00,3.2,10.967516457091907
2024-11-06 23:00:00+00:00,3.4,10.973993784250517
2024-11-07 00:00:00+00:00,3.4,10.97537743910283
2024-11-07 01:00:00+00:00,3.3,10.971616352888994
2024-11-07 02:00:00+00:00,3.3,10.963000024871517
2024-11-07 03:00:00+00:00,2.9,10.950136678777422
2024-11-07 04:00:00+00:00,3.1,10.933910518962456
2024-11-07 05:00:00+00:00,2.1,10.91542107829406
2024-11-07 06:00:00+00:00,1.9,10.895908810078888
2024-11-07 07:00:00+00:00,2.0,10.876671952937254
2024-11-07 08:00:00+00:00,2.3,10.858980234644385
2024-11-07 09:00:00+00:00,2.9,10.843991145796878
2024-11-07 10:00:00+00:00,3.3,10.832674298777343
2024-11-07 11:00:00+00:00,3.6,10.825748809138664
2024-11-07 12:00:00+00:00,3.9,10.823637736331543
2024-11-07 13:00:00+00:00,3.8,10.826442460728417
2024-11-07 14:00:00+00:00,3.7,10.83393853291026
2024-11-07 15:00:00+00:00,3.6,10.845593099280567
2024-11-07 16:00:00+00:00,3.3,10.860602580649712
2024-11-07 17:00:00+00:00,3.0,10.877947951836202
2024-11-07 18:00:00+00:00,3.0,10.896463827620009
2024-11-07 19:00:00+00:00,2.9,10.91491667763653
2024-11-07 20:00:00+00:00,2.6,10.93208692632101
2024-11-07 21:00:00+00:00,2.6,10.946849478747811
2024-11-07 22:00:00+00:00,2.4,10.95824736060292
2024-11-07 23:00:00+00:00,2.1,10.965553657958527
2024-11-08 00:00:00+00:00,1.9,10.968317754318669
2024-11-08 01:00:00+00:00,1.4,10.966392932405206
2024-11-08 02:00:00+00:00,1.2,10.959943663558315
2024-11-08 03:00:00+00:00,0.9,10.949432263958524
2024-11-08 04:00:00+00:00,0.7,10.935585963658509
2024-11-08 05:00:00+00:00,0.8,10.919346721189871
2024-11-08 06:00:00+00:00,0.6,10.90180723883802
2024-11-08 07:00:00+00:00,0.6,10.884137518655088
2024-11-08 08:00:00+00:00,0.6,10.86750689027661
2024-11-08 09:00:00+00:00,1.1,10.853006701879114
2024-11-08 10:00:00+00:00,1.3,10.841578780578514
2024-11-08 11:00:00+00:00,2.1,10.833954346585404
2024-11-08 12:00:00+00:00,3.0,10.830607337077755
2024-11-08 13:00:00+00:00,3.2,10.831725111612762
2024-11-08 14:00:00+00:00,3.7,10.83719833807712
2024-11-08 15:00:00+00:00,3.7,10.846630575711197
2024-11-08 16:00:00+00:00,3.3,10.859366765302145
2024-11-08 17:00:00+00:00,3.0,10.874538592794053
2024-11-08 18:00:00+00:00,2.8,10.891123593054477
2024-11-08 19:00:00+00:00,2.8,10.908013976918836
2024-11-08 20:00:00+00:00,2.8,10.924090553617662
2024-11-08 21:00:00+00:00,2.9,10.938296820513058
2024-11-08 22:00:00+00:00,3.2,10.949708320111043
2024-11-08 23:00:00+00:00,3.4,10.957592716117292
2024-11-09 00:00:00+00:00,2.9,10.961456690035822
2024-11-09 01:00:00+00:00,2.6,10.961076662149932
2024-11-09 02:00:00+00:00,2.7,10.956511434006542
2024-11-09 03:00:00+00:00,2.6,10.948096059947737
2024-11-09 04:00:00+00:00,2.4,10.93641750183579
2024-11-09 05:00:00+00:00,1.5,10.922273821189851
2024-11-09 06:00:00+00:00,1.1,10.906619737515792
2024-11-09 07:00:00+00:00,1.6,10.890502260612829
2024-11-09 08:00:00+00:00,2.2,10.874990731514853
2024-11-09 09:00:00+00:00,4.4,10.861105942023352
2024-11-09 10:00:00+00:00,5.5,10.849753026656563
2024-11-09 11:00:00+00:00,4.7,10.841662534168943
2024-11-09 12:00:00+00:00,5.0,10.837343510004537
2024-11-09 13:00:00+00:00,3.6,10.837051596501794
2024-11-09 14:00:00+00:00,3.5,10.840774140857423
2024-11-09 15:00:00+00:00,2.8,10.848233160538532
2024-11-09 16:00:00+00:00,2.5,10.858905828381769
2024-11-09 17:00:00+00:00,2.1,10.872060983921921
2024-11-09 18:00:00+00:00,1.7,10.88680912971147
2024-11-09 19:00:00+00:00,1.4,10.902162499948396
2024-11-09 20:00:00+00:00,1.2,10.917101149841578
2024-11-09 21:00:00+00:00,1.2,10.930640648208458
2024-11-09 22:00:00+00:00,1.1,10.941896884847635
2024-11-09 23:00:00+00:00,1.0,10.950143730610225
2024-11-10 00:00:00+00:00,1.0,10.954859794481107
2024-11-10 01:00:00+00:00,0.9,10.95576127267109
