data,valor,forecast
2024-10-21 00:00:00+00:00,8.7,9.932365068742127
2024-10-21 01:00:00+00:00,8.7,9.77384627576718
2024-10-21 02:00:00+00:00,7.7,9.800141569981529
2024-10-21 03:00:00+00:00,6.8,9.717815645841293
2024-10-21 04:00:00+00:00,6.3,9.604703884552478
2024-10-21 05:00:00+00:00,5.7,9.570317972640213
2024-10-21 06:00:00+00:00,5.6,9.707556204385812
2024-10-21 07:00:00+00:00,5.7,10.372626541096263
2024-10-21 08:00:00+00:00,6.4,11.11726566674151
2024-10-21 09:00:00+00:00,10.0,11.632484313651883
2024-10-21 10:00:00+00:00,10.6,12.493011436610988
2024-10-21 11:00:00+00:00,8.6,12.963165850907384
2024-10-21 12:00:00+00:00,9.3,13.265529125321454
2024-10-21 13:00:00+00:00,8.7,13.315503992852502
2024-10-21 14:00:00+00:00,9.0,13.19105727075035
2024-10-21 15:00:00+00:00,8.6,12.838530996381406
2024-10-21 16:00:00+00:00,9.4,12.270790885969022
2024-10-21 17:00:00+00:00,8.0,11.510014748548825
2024-10-21 18:00:00+00:00,6.9,10.673749613554884
2024-10-21 19:00:00+00:00,6.7,10.289501341625035
2024-10-21 20:00:00+00:00,6.6,10.074162722152737
2024-10-21 21:00:00+00:00,6.3,10.111501382599855
2024-10-21 22:00:00+00:00,6.3,9.9706774824965
2024-10-21 23:00:00+00:00,6.1,9.960129653133356
2024-10-22 00:00:00+00:00,6.1,10.009216312533601
2024-10-22 01:00:00+00:00,5.9,9.85129810255611
2024-10-22 02:00:00+00:00,5.4,9.877493771317084
2024-10-22 03:00:00+00:00,5.1,9.79547975688396
2024-10-22 04:00:00+00:00,4.8,9.682796544156279
2024-10-22 05:00:00+00:00,4.6,9.64854091076594
2024-10-22 06:00:00+00:00,4.4,9.785259185558548
2024-10-22 07:00:00+00:00,4.5,10.447809758341688
2024-10-22 08:00:00+00:00,4.8,11.189627656360173
2024-10-22 09:00:00+00:00,4.9,11.702894285131254
2024-10-22 10:00:00+00:00,5.3,12.560161113527185
2024-10-22 11:00:00+00:00,5.5,13.028534245351608
2024-10-22 12:00:00+00:00,5.6,13.329751950598391
2024-10-22 13:00:00+00:00,6.0,13.37953747745143
2024-10-22 14:00:00+00:00,5.9,13.255562248879988
2024-10-22 15:00:00+00:00,5.5,12.904371597137033
2024-10-22 16:00:00+00:00,5.3,12.338782493875835
2024-10-22 17:00:00+00:00,5.1,11.580888722668679
2024-10-22 18:00:00+00:00,4.8,10.747791960408438
2024-10-22 19:00:00+00:00,4.6,10.364999496806368
2024-10-22 20:00:00+00:00,4.5,10.150476734628482
2024-10-22 21:00:00+00:00,4.5,10.187673929422276
2024-10-22 22:00:00+00:00,4.4,10.047383571358006
2024-10-22 23:00:00+00:00,4.5,10.036875704745377
2024-10-23 00:00:00+00:00,4.2,10.085776388637706
2024-10-23 01:00:00+00:00,4.3,9.928456486218082
2024-10-23 02:00:00+00:00,4.5,9.954552906978428
2024-10-23 03:00:00+00:00,4.8,9.872849620514506
2024-10-23 04:00:00+00:00,4.6,9.76059333269833
2024-10-23 05:00:00+00:00,4.4,9.726467484241342
2024-10-23 06:00:00+00:00,4.5,9.862667772051203
2024-10-23 07:00:00+00:00,4.5,10.52270812758187
2024-10-23 08:00:00+00:00,4.8,11.261715486809367
2024-10-23 09:00:00+00:00,5.4,11.773037493087335
2024-10-23 10:00:00+00:00,6.5,12.627056379256647
2024-10-23 11:00:00+00:00,6.6,13.093654977385988
2024-10-23 12:00:00+00:00,6.5,13.39373145370396
2024-10-23 13:00:00+00:00,6.8,13.443328357237416
2024-10-23 14:00:00+00:00,7.0,13.319822835840675
2024-10-23 15:00:00+00:00,6.6,12.969962746426281
2024-10-23 16:00:00+00:00,6.2,12.40651650075685
2024-10-23 17:00:00+00:00,5.9,11.651494175290107
2024-10-23 18:00:00+00:00,5.3,10.821553781692897
2024-10-23 19:00:00+00:00,5.0,10.440211610771449
2024-10-23 20:00:00+00:00,4.9,10.226501614834795
2024-10-23 21:00:00+00:00,4.8,10.263557879948728
2024-10-23 22:00:00+00:00,4.4,10.12379904248324
2024-10-23 23:00:00+00:00,4.1,10.113330987213534
2024-10-24 00:00:00+00:00,4.0,10.162046400206695
2024-10-24 01:00:00+00:00,4.0,10.005322538526348
2024-10-24 02:00:00+00:00,3.7,10.03132008730875
2024-10-24 03:00:00+00:00,3.5,9.949926351553392
2024-10-24 04:00:00+00:00,3.4,9.838095371150642
2024-10-24 05:00:00+00:00,3.2,9.8040988159085
2024-10-24 06:00:00+00:00,3.2,9.939783079242199
2024-10-24 07:00:00+00:00,3.0,10.597322728025572
2024-10-24 08:00:00+00:00,3.1,11.333530196800867
2024-10-24 09:00:00+00:00,3.7,11.84291494821188
2024-10-24 10:00:00+00:00,5.2,12.69369819769161
2024-10-24 11:00:00+00:00,5.5,13.158528985333543
2024-10-24 12:00:00+00:00,6.2,13.45746855651724
2024-10-24 13:00:00+00:00,6.5,13.506877551371671
2024-10-24 14:00:00+00:00,7.9,13.383839957561626
2024-10-24 15:00:00+00:00,7.8,13.035305389350407
2024-10-24 16:00:00+00:00,6.7,12.473993882589703
2024-10-24 17:00:00+00:00,6.1,11.721832123765333
2024-10-24 18:00:00+00:00,6.0,10.895036140240519
2024-10-24 19:00:00+00:00,5.9,10.515138767249773
2024-10-24 20:00:00+00:00,5.6,10.3022384582123
2024-10-24 21:00:00+00:00,4.5,10.339154327589178
2024-10-24 22:00:00+00:00,4.3,10.199924996940833
2024-10-24 23:00:00+00:00,4.0,10.189496602180101
2024-10-25 00:00:00+00:00,3.4,10.238027446213277
2024-10-25 01:00:00+00:00,3.7,10.081897367041957
2024-10-25 02:00:00+00:00,4.7,10.107796418444451
2024-10-25 03:00:00+00:00,4.1,10.026711060597332
2024-10-25 04:00:00+00:00,4.0,9.915303776238174
2024-10-25 05:00:00+00:00,3.9,9.88143602435535
2024-10-25 06:00:00+00:00,3.5,10.016606218284085
2024-10-25 07:00:00+00:00,4.1,10.671654634792725
2024-10-25 08:00:00+00:00,5.7,11.40507282111105
2024-10-25 09:00:00+00:00,5.4,11.91252765736741
2024-10-25 10:00:00+00:00,4.0,12.760087529072388
2024-10-25 11:00:00+00:00,5.2,13.223157203962252
2024-10-25 12:00:00+00:00,4.8,13.52096417742457
2024-10-25 13:00:00+00:00,4.8,13.570185975532963
2024-10-25 14:00:00+00:00,5.1,13.447614536463963
2024-10-25 15:00:00+00:00,4.5,13.100400467429933
2024-10-25 16:00:00+00:00,4.4,12.541215611654321
2024-10-25 17:00:00+00:00,4.4,11.79190358159212
2024-10-25 18:00:00+00:00,4.8,10.968240094856798
2024-10-25 19:00:00+00:00,4.1,10.58978204586489
2024-10-25 20:00:00+00:00,1.7,10.377688356051301
2024-10-25 21:00:00+00:00,1.8,10.414464361610976
2024-10-25 22:00:00+00:00,1.8,10.27576253162779
2024-10-25 23:00:00+00:00,1.9,10.265373647113549
2024-10-26 00:00:00+00:00,2.1,10.313720621466471
2024-10-26 01:00:00+00:00,1.9,10.158182075129723
2024-10-26 02:00:00+00:00,1.5,10.1839830023311
2024-10-26 03:00:00+00:00,1.5,10.1032048540353
2024-10-26 04:00:00+00:00,1.2,9.992219660454925
2024-10-26 05:00:00+00:00,1.3,9.95848022393182
2024-10-26 06:00:00+00:00,1.4,10.093138296119577
2024-10-26 07:00:00+00:00,1.4,10.745704918929937
2024-10-26 08:00:00+00:00,1.5,11.476344390595823
2024-10-26 09:00:00+00:00,1.3,11.98187662360173
2024-10-26 10:00:00+00:00,1.4,12.826225330001213
2024-10-26 11:00:00+00:00,1.6,13.287540564498515
2024-10-26 12:00:00+00:00,1.7,13.58421923133278
2024-10-26 13:00:00+00:00,2.2,13.633254541930807
2024-10-26 14:00:00+00:00,2.1,13.511147491474013
2024-10-26 15:00:00+00:00,2.0,13.16524891861823
2024-10-26 16:00:00+00:00,1.7,12.608182656546933
2024-10-26 17:00:00+00:00,1.4,11.861709558428368
2024-10-26 18:00:00+00:00,0.8,11.041166700335701
2024-10-26 19:00:00+00:00,0.2,10.664142522149952
2024-10-26 20:00:00+00:00,0.1,10.45285239550751
2024-10-26 21:00:00+00:00,-0.4,10.489489067154537
2024-10-26 22:00:00+00:00,0.1,10.351312739285266
2024-10-26 23:00:00+00:00,-0.1,10.340963215324338
2024-10-27 00:00:00+00:00,-0.7,10.389127016627366
2024-10-27 01:00:00+00:00,-0.4,10.234177761974118
2024-10-27 02:00:00+00:00,-0.7,10.259880936739302
2024-10-27 03:00:00+00:00,-0.6,10.179408834064477
2024-10-27 04:00:00+00:00,-0.8,10.068844132079972
2024-10-27 05:00:00+00:00,-1.0,10.03523252476588
2024-10-27 06:00:00+00:00,-1.1,10.169380415497493
2024-10-27 07:00:00+00:00,-1.2,10.819474647425922
2024-10-27 08:00:00+00:00,-0.3,11.547345932205472
2024-10-27 09:00:00+00:00,0.2,12.050962846162387
2024-10-27 10:00:00+00:00,0.8,12.892112553456029
2024-10-27 11:00:00+00:00,1.5,13.35167999464059
2024-10-27 12:00:00+00:00,2.2,13.647234629682382
2024-10-27 13:00:00+00:00,2.5,13.696084159318623
2024-10-27 14:00:00+00:00,2.7,13.574439738036562
2024-10-27 15:00:00+00:00,2.7,13.22985167731503
2024-10-27 16:00:00+00:00,2.9,12.67489598219404
2024-10-27 17:00:00+00:00,2.8,11.931251060106675
2024-10-27 18:00:00+00:00,2.4,11.11381700747489
2024-10-27 19:00:00+00:00,2.4,10.738221267563226
2024-10-27 20:00:00+00:00,2.6,10.527731659617714
2024-10-27 21:00:00+00:00,2.5,10.56422952524899
2024-10-27 22:00:00+00:00,2.6,10.42657670851434
2024-10-27 23:00:00+00:00,2.8,10.416266395980688
2024-10-28 00:00:00+00:00,3.0,10.464247718224845
2024-10-28 01:00:00+00:00,2.5,10.309885522595113
2024-10-28 02:00:00+00:00,3.0,10.335491315280514
2024-10-28 03:00:00+00:00,3.8,10.255324098706124
2024-10-28 04:00:00+00:00,4.1,10.14517829519343
2024-10-28 05:00:00+00:00,4.4,10.111694032779528
2024-10-28 06:00:00+00:00,4.9,10.245333674988645
2024-10-28 07:00:00+00:00,5.3,10.892964883226876
2024-10-28 08:00:00+00:00,5.7,11.618078468999451
2024-10-28 09:00:00+00:00,6.2,12.119787320511048
2024-10-28 10:00:00+00:00,6.6,12.957750148804205
2024-10-28 11:00:00+00:00,6.8,13.415576418571932
2024-10-28 12:00:00+00:00,7.1,13.71001128046069
2024-10-28 13:00:00+00:00,7.1,13.758675733006811
2024-10-28 14:00:00+00:00,6.6,13.63749218812802
2024-10-28 15:00:00+00:00,5.3,13.294209674379886
2024-10-28 16:00:00+00:00,4.8,12.741356549866296
2024-10-28 17:00:00+00:00,4.5,12.000529088648818
2024-10-28 18:00:00+00:00,4.9,11.18619206309084
2024-10-28 19:00:00+00:00,5.0,10.812019349503522
2024-10-28 20:00:00+00:00,5.8,10.60232722731538
2024-10-28 21:00:00+00:00,5.7,10.63868681282775
2024-10-28 22:00:00+00:00,5.5,10.501555523791682
2024-10-28 23:00:00+00:00,5.5,10.491284274124268
2024-10-29 00:00:00+00:00,5.2,10.539083808671244
2024-10-29 01:00:00+00:00,5.2,10.385306447863965
2024-10-29 02:00:00+00:00,5.4,10.410815227422818
2024-10-29 03:00:00+00:00,5.3,10.33095174182142
2024-10-29 04:00:00+00:00,5.2,10.221223249692374
2024-10-29 05:00:00+00:00,5.3,10.187865849704755
2024-10-29 06:00:00+00:00,4.6,10.320999169001677
2024-10-29 07:00:00+00:00,4.4,10.966176685251792
2024-10-29 08:00:00+00:00,4.8,11.688543020161143
2024-10-29 09:00:00+00:00,5.6,12.18835103833787
2024-10-29 10:00:00+00:00,6.0,13.023139061816241
2024-10-29 11:00:00+00:00,5.9,13.479230756974548
2024-10-29 12:00:00+00:00,6.4,13.772550088214924
2024-10-29 13:00:00+00:00,7.4,13.82103016487582
2024-10-29 14:00:00+00:00,7.3,13.700305750269596
2024-10-29 15:00:00+00:00,7.5,13.358323837145598
2024-10-29 16:00:00+00:00,7.4,12.807565317192394
2024-10-29 17:00:00+00:00,7.5,12.069544642280212
2024-10-29 18:00:00+00:00,6.8,11.258292910033951
2024-10-29 19:00:00+00:00,7.1,10.885537831325594
2024-10-29 20:00:00+00:00,7.1,10.676640173446211
2024-10-29 21:00:00+00:00,8.0,10.712862002744044
2024-10-29 22:00:00+00:00,8.5,10.576250265485204
2024-10-29 23:00:00+00:00,8.2,10.566017930685845
2024-10-30 00:00:00+00:00,7.7,10.613636366277948
2024-10-30 01:00:00+00:00,8.1,10.460441624518927
2024-10-30 02:00:00+00:00,8.7,10.485853758506606
2024-10-30 03:00:00+00:00,7.0,10.406292853127209
2024-10-30 04:00:00+00:00,6.9,10.29698009130668
2024-10-30 05:00:00+00:00,6.7,10.263749073099389
2024-10-30 06:00:00+00:00,6.7,10.396377987798825
2024-10-30 07:00:00+00:00,7.8,11.03911110840772
2024-10-30 08:00:00+00:00,8.2,11.758740601012523
2024-10-30 09:00:00+00:00,8.1,12.25665498757577
2024-10-30 10:00:00+00:00,7.7,13.088280234679363
2024-10-30 11:00:00+00:00,8.4,13.54264392704222
2024-10-30 12:00:00+00:00,8.7,13.834851954065215
2024-10-30 13:00:00+00:00,8.5,13.883148353389112
2024-10-30 14:00:00+00:00,5.6,13.762881329540345
2024-10-30 15:00:00+00:00,4.7,13.422195089431543
2024-10-30 16:00:00+00:00,4.1,12.873523238172814
2024-10-30 17:00:00+00:00,4.0,12.138298715444252
2024-10-30 18:00:00+00:00,3.9,11.330120587203538
2024-10-30 19:00:00+00:00,4.2,10.958777772355417
2024-10-30 20:00:00+00:00,4.1,10.7506715687836
2024-10-30 21:00:00+00:00,5.1,10.78675616378634
2024-10-30 22:00:00+00:00,4.9,10.650662009869578
2024-10-30 23:00:00+00:00,4.8,10.640468442500815
2024-10-31 00:00:00+00:00,4.9,10.68790646527091
2024-10-31 01:00:00+00:00,4.5,10.535292135180898
2024-10-31 02:00:00+00:00,4.8,10.560607989760214
2024-10-31 03:00:00+00:00,4.5,10.481348518211696
2024-10-31 04:00:00+00:00,4.6,10.372449911614797
2024-10-31 05:00:00+00:00,4.7,10.339344796362916
2024-10-31 06:00:00+00:00,4.8,10.471471217511624
2024-10-31 07:00:00+00:00,5.1,11.111769203604958
2024-10-31 08:00:00+00:00,5.4,11.828672223028798
2024-10-31 09:00:00+00:00,5.6,12.324700152414662
2024-10-31 10:00:00+00:00,6.0,13.153174606011124
2024-10-31 11:00:00+00:00,6.2,13.605816842493752
2024-10-31 12:00:00+00:00,5.7,13.896917775717606
2024-10-31 13:00:00+00:00,5.7,13.94503119360613
2024-10-31 14:00:00+00:00,5.8,13.825219827590244
2024-10-31 15:00:00+00:00,5.7,13.485824351557017
2024-10-31 16:00:00+00:00,5.3,12.93923126319361
2024-10-31 17:00:00+00:00,5.1,12.206792298816682
2024-10-31 18:00:00+00:00,4.9,11.401676129562825
2024-10-31 19:00:00+00:00,4.8,11.031740227905493
2024-10-31 20:00:00+00:00,4.9,10.824422480044095
2024-10-31 21:00:00+00:00,4.5,10.86037036069378
2024-10-31 22:00:00+00:00,4.4,10.724791829141795
2024-10-31 23:00:00+00:00,4.5,10.714636882324767
2024-11-01 00:00:00+00:00,4.5,10.761895175806151
2024-11-01 01:00:00+00:00,4.6,10.609859058369034
2024-11-01 02:00:00+00:00,4.7,10.63507899831551
2024-11-01 03:00:00+00:00,4.6,10.556119818550105
2024-11-01 04:00:00+00:00,4.4,10.447633798059503
2024-11-01 05:00:00+00:00,4.5,10.414654108752243
2024-11-01 06:00:00+00:00,5.1,10.54627994015656
2024-11-01 07:00:00+00:00,4.9,11.184152017772202
2024-11-01 08:00:00+00:00,5.4,11.89833889385298
2024-11-01 09:00:00+00:00,5.9,12.392487513315645
2024-11-01 10:00:00+00:00,6.3,13.217823110872914
2024-11-01 11:00:00+00:00,6.8,13.66875041358612
2024-11-01 12:00:00+00:00,6.9,13.958748447476992
2024-11-01 13:00:00+00:00,7.5,14.006679577195193
2024-11-01 14:00:00+00:00,7.4,13.887322142653176
2024-11-01 15:00:00+00:00,7.2,13.549212540354496
2024-11-01 16:00:00+00:00,6.9,13.004690339040101
2024-11-01 17:00:00+00:00,6.3,12.275026379319856
2024-11-01 18:00:00+00:00,5.7,11.47296056815386
2024-11-01 19:00:00+00:00,5.7,11.104426249290048
2024-11-01 20:00:00+00:00,6.1,10.897893969902762
2024-11-01 21:00:00+00:00,5.4,10.933705654171515
2024-11-01 22:00:00+00:00,5.7,10.798640791436593
2024-11-01 23:00:00+00:00,4.9,10.788524318848923
2024-11-02 00:00:00+00:00,4.6,10.835603563985181
2024-11-02 01:00:00+00:00,4.5,10.6841434685163
2024-11-02 02:00:00+00:00,4.5,10.709267857223429
2024-11-02 03:00:00+00:00,4.9,10.630607831520264
2024-11-02 04:00:00+00:00,5.2,10.52253283396357
2024-11-02 05:00:00+00:00,4.8,10.489678095397402
2024-11-02 06:00:00+00:00,4.8,10.620805233650682
2024-11-02 07:00:00+00:00,4.2,11.256260593871641
2024-11-02 08:00:00+00:00,4.9,11.967741617310411
2024-11-02 09:00:00+00:00,8.0,12.460018047025128
2024-11-02 10:00:00+00:00,7.1,13.282226680783445
2024-11-02 11:00:00+00:00,6.7,13.731445547127594
2024-11-02 12:00:00+00:00,7.2,14.020344860259993
2024-11-02 13:00:00+00:00,7.0,14.068094392446335
2024-11-02 14:00:00+00:00,7.0,13.949189169559858
2024-11-02 15:00:00+00:00,6.6,13.612360569182815
2024-11-02 16:00:00+00:00,6.5,13.069901408910484
2024-11-02 17:00:00+00:00,5.7,12.34300194013695
2024-11-02 18:00:00+00:00,5.3,11.543974930112354
2024-11-02 19:00:00+00:00,4.8,11.176836883840163
2024-11-02 20:00:00+00:00,4.3,10.971087097008477
2024-11-02 21:00:00+00:00,4.1,11.006763100905973
2024-11-02 22:00:00+00:00,3.9,10.872209960841845
2024-11-02 23:00:00+00:00,3.6,10.862131816715527
2024-11-03 00:00:00+00:00,3.3,10.90903269187034
2024-11-03 01:00:00+00:00,2.9,10.75814643598492
2024-11-03 02:00:00+00:00,2.8,10.783175635469396
2024-11-03 03:00:00+00:00,2.8,10.704813630418105
2024-11-03 04:00:00+00:00,2.8,10.597148098545349
2024-11-03 05:00:00+00:00,2.8,10.564417837317157
2024-11-03 06:00:00+00:00,2.6,10.695048171827098
2024-11-03 07:00:00+00:00,3.0,11.328095970913965
2024-11-03 08:00:00+00:00,3.5,12.036881393423224
2024-11-03 09:00:00+00:00,4.0,12.527292726588913
2024-11-03 10:00:00+00:00,4.5,13.346386243732171
2024-11-03 11:00:00+00:00,4.6,13.793903146490813
2024-11-03 12:00:00+00:00,5.2,14.081707901607803
2024-11-03 13:00:00+00:00,5.9,14.129276524284116
2024-11-03 14:00:00+00:00,5.8,14.010821799750762
2024-11-03 15:00:00+00:00,5.5,13.675269347940372
2024-11-03 16:00:00+00:00,5.3,13.13486541242946
2024-11-03 17:00:00+00:00,4.7,12.410719960726148
2024-11-03 18:00:00+00:00,4.5,11.614720238682498
2024-11-03 19:00:00+00:00,3.9,11.248973174918888
2024-11-03 20:00:00+00:00,4.0,11.044002915999203
2024-11-03 21:00:00+00:00,3.7,11.079543753580102
2024-11-03 22:00:00+00:00,3.9,10.945500397413896
2024-11-03 23:00:00+00:00,4.2,10.935460436533203
2024-11-04 00:00:00+00:00,3.6,10.982183617500121
2024-11-04 01:00:00+00:00,3.4,10.831869027081826
2024-11-04 02:00:00+00:00,3.3,10.856803397988768
2024-11-04 03:00:00+00:00,3.6,10.778738284473155
2024-11-04 04:00:00+00:00,3.6,10.671480666934347
2024-11-04 05:00:00+00:00,3.5,10.638874411434605
2024-11-04 06:00:00+00:00,3.7,10.76900982445047
2024-11-04 07:00:00+00:00,3.3,11.399659183973345
2024-11-04 08:00:00+00:00,3.8,12.105759218424737
2024-11-04 09:00:00+00:00,4.3,12.594312521366183
2024-11-04 10:00:00+00:00,4.7,13.410302724192642
2024-11-04 11:00:00+00:00,4.4,13.856124111625775
2024-11-04 12:00:00+00:00,4.8,14.142838455698966
2024-11-04 13:00:00+00:00,5.2,14.19022685428036
2024-11-04 14:00:00+00:00,6.0,14.072220921288928
2024-11-04 15:00:00+00:00,5.6,13.7379397830782
2024-11-04 16:00:00+00:00,5.2,13.19958328566175
2024-11-04 17:00:00+00:00,6.1,12.47818141683473
2024-11-04 18:00:00+00:00,4.9,11.68519751323169
2024-11-04 19:00:00+00:00,4.5,11.320836161936255
2024-11-04 20:00:00+00:00,4.3,11.116642477517173
2024-11-04 21:00:00+00:00,4.3,11.152048660888525
2024-11-04 22:00:00+00:00,4.2,11.018513157192832
2024-11-04 23:00:00+00:00,4.1,11.008511234892215
2024-11-05 00:00:00+00:00,5.1,11.055057394904399
2024-11-05 01:00:00+00:00,5.6,10.905312304074009
2024-11-05 02:00:00+00:00,4.6,10.930152205682152
2024-11-05 03:00:00+00:00,4.3,10.852382858863924
2024-11-05 04:00:00+00:00,3.9,10.745531610186703
2024-11-05 05:00:00+00:00,4.0,10.713048890592681
2024-11-05 06:00:00+00:00,3.7,10.84269125723242
2024-11-05 07:00:00+00:00,4.6,11.47095126420235
2024-11-05 08:00:00+00:00,4.2,12.174376084773833
2024-11-05 09:00:00+00:00,4.9,12.66107839704351
2024-11-05 10:00:00+00:00,5.0,13.473977043135848
2024-11-05 11:00:00+00:00,5.7,13.918109339072835
2024-11-05 12:00:00+00:00,7.6,14.203737403362128
2024-11-05 13:00:00+00:00,7.8,14.250946260666867
2024-11-05 14:00:00+00:00,7.7,14.133387418872783
2024-11-05 15:00:00+00:00,6.5,13.800372777613056
2024-11-05 16:00:00+00:00,5.7,13.264055961125594
2024-11-05 17:00:00+00:00,5.2,12.545387280513156
2024-11-05 18:00:00+00:00,5.0,11.755407769265249
2024-11-05 19:00:00+00:00,4.7,11.392426880364274
2024-11-05 20:00:00+00:00,4.2,11.189006828224041
2024-11-05 21:00:00+00:00,3.9,11.224278867552668
2024-11-05 22:00:00+00:00,3.5,11.091249292217713
2024-11-05 23:00:00+00:00,4.1,11.08128526437972
2024-11-06 00:00:00+00:00,3.7,11.12765507411964
2024-11-06 01:00:00+00:00,3.7,10.978477325203839
2024-11-06 02:00:00+00:00,3.8,11.00322311543071
2024-11-06 03:00:00+00:00,3.2,10.925748414733272
2024-11-06 04:00:00+00:00,2.8,10.819301995300632
2024-11-06 05:00:00+00:00,2.6,10.786942343569626
2024-11-06 06:00:00+00:00,2.6,10.916093531846899
2024-11-06 07:00:00+00:00,2.4,11.541973238846806
2024-11-06 08:00:00+00:00,3.8,12.242732981169244
2024-11-06 09:00:00+00:00,5.6,12.727591315648748
2024-11-06 10:00:00+00:00,7.3,13.537410118043478
2024-11-06 11:00:00+00:00,7.2,13.979859721975599
2024-11-06 12:00:00+00:00,8.0,14.264405622088718
2024-11-06 13:00:00+00:00,7.5,14.31143561834806
2024-11-06 14:00:00+00:00,7.6,14.194322173848876
2024-11-06 15:00:00+00:00,6.8,13.862569231140409
2024-11-06 16:00:00+00:00,5.2,13.328284367806173
2024-11-06 17:00:00+00:00,4.5,12.612338520129049
2024-11-06 18:00:00+00:00,4.3,11.825352018441007
2024-11-06 19:00:00+00:00,3.3,11.46374636175183
2024-11-06 20:00:00+00:00,3.3,11.26109701081594
2024-11-06 21:00:00+00:00,3.0,11.296235414335785
2024-11-06 22:00:00+00:00,3.2,11.163709850541704
2024-11-06 23:00:00+00:00,3.4,11.153783573594902
2024-11-07 00:00:00+00:00,3.4,11.199977701204002
2024-11-07 01:00:00+00:00,3.3,11.051365144704294
2024-11-07 02:00:00+00:00,3.3,11.076017180111375
2024-11-07 03:00:00+00:00,2.9,10.998836009203677
2024-11-07 04:00:00+00:00,3.1,10.892792885231792
2024-11-07 05:00:00+00:00,2.1,10.860555835094377
2024-11-07 06:00:00+00:00,1.9,10.989217705945467
2024-11-07 07:00:00+00:00,2.0,11.61272613126059
2024-11-07 08:00:00+00:00,2.3,12.310830892563803
2024-11-07 09:00:00+00:00,2.9,12.793852235564902
2024-11-07 10:00:00+00:00,3.3,13.600602862921145
2024-11-07 11:00:00+00:00,3.6,14.041376150093813
2024-11-07 12:00:00+00:00,3.9,14.324843986045606
2024-11-07 13:00:00+00:00,3.8,14.371695798913606
2024-11-07 14:00:00+00:00,3.7,14.255026064224593
2024-11-07 15:00:00+00:00,3.6,13.924530039847426
2024-11-07 16:00:00+00:00,3.3,13.392269431169016
2024-11-07 17:00:00+00:00,3.0,12.67903610038117
2024-11-07 18:00:00+00:00,3.0,11.895031268583931
2024-11-07 19:00:00+00:00,2.9,11.534795633739579
2024-11-07 20:00:00+00:00,2.6,11.332914064038539
2024-11-07 21:00:00+00:00,2.6,11.367919338057991
2024-11-07 22:00:00+00:00,2.4,11.235895876247207
2024-11-07 23:00:00+00:00,2.1,11.22600720716412
2024-11-08 00:00:00+00:00,1.9,11.272026318252442
2024-11-08 01:00:00+00:00,1.4,11.123976812814167
2024-11-08 02:00:00+00:00,1.2,11.148535448612026
2024-11-08 03:00:00+00:00,0.9,11.071646695392483
2024-11-08 04:00:00+00:00,0.7,10.966005338908598
2024-11-08 05:00:00+00:00,0.8,10.933890425861918
2024-11-08 06:00:00+00:00,0.6,11.062064833172542
2024-11-08 07:00:00+00:00,0.6,11.68321096092038
2024-11-08 08:00:00+00:00,0.6,12.37867080017863
2024-11-08 09:00:00+00:00,1.1,12.859862111543924
2024-11-08 10:00:00+00:00,1.3,13.663556188311544
2024-11-08 11:00:00+00:00,2.1,14.10265950981617
2024-11-08 12:00:00+00:00,3.0,14.385053366087682
2024-11-08 13:00:00+00:00,3.2,14.431727670650954
2024-11-08 14:00:00+00:00,3.7,14.315499964680786
2024-11-08 15:00:00+00:00,3.7,13.986256096525869
2024-11-08 16:00:00+00:00,3.3,13.456012073173323
2024-11-08 17:00:00+00:00,3.0,12.745480982313309
2024-11-08 18:00:00+00:00,2.8,11.964446523700614
2024-11-08 19:00:00+00:00,2.8,11.60557572007472
2024-11-08 20:00:00+00:00,2.8,11.404459022701976
2024-11-08 21:00:00+00:00,2.9,11.439331671611164
2024-11-08 22:00:00+00:00,3.2,11.307808409460879
2024-11-08 23:00:00+00:00,3.4,11.297957205755917
2024-11-09 00:00:00+00:00,2.9,11.343801963411698
2024-11-09 01:00:00+00:00,2.6,11.19631337579319
2024-11-09 02:00:00+00:00,2.7,11.220778965846606
2024-11-09 03:00:00+00:00,2.6,11.14418152242707
2024-11-09 04:00:00+00:00,2.4,11.03894041124749
2024-11-09 05:00:00+00:00,1.5,11.006947172548555
2024-11-09 06:00:00+00:00,1.1,11.134635963180584
2024-11-09 07:00:00+00:00,1.6,11.75342874344035
2024-11-09 08:00:00+00:00,2.2,12.446253681517284
2024-11-09 09:00:00+00:00,4.4,12.925621894720493
2024-11-09 10:00:00+00:00,5.5,13.726271001307591
2024-11-09 11:00:00+00:00,4.7,14.163710684173088
2024-11-09 12:00:00+00:00,5.0,14.445034629770419
2024-11-09 13:00:00+00:00,3.6,14.491532098557865
2024-11-09 14:00:00+00:00,3.5,14.375744746584399
2024-11-09 15:00:00+00:00,2.8,14.047748290584968
2024-11-09 16:00:00+00:00,2.5,13.519513212285249
2024-11-09 17:00:00+00:00,2.1,12.811674123328128
2024-11-09 18:00:00+00:00,1.7,12.033598783993755
2024-11-09 19:00:00+00:00,1.4,11.676087640625774
2024-11-09 20:00:00+00:00,1.2,11.475732917695805
2024-11-09 21:00:00+00:00,1.2,11.510473443973865
2024-11-09 22:00:00+00:00,1.1,11.379448486368641
2024-11-09 23:00:00+00:00,1.0,11.369634606096053
2024-11-10 00:00:00+00:00,1.0,11.415305670895272
2024-11-10 01:00:00+00:00,0.9,11.268375875937116
