data,valor,forecast
2024-10-21 00:00:00+00:00,8.7,9.370578619647004
2024-10-21 01:00:00+00:00,8.7,9.21379509717035
2024-10-21 02:00:00+00:00,7.7,9.235047595195493
2024-10-21 03:00:00+00:00,6.8,9.151233561137278
2024-10-21 04:00:00+00:00,6.3,9.033492927121594
2024-10-21 05:00:00+00:00,5.7,8.99710217120966
2024-10-21 06:00:00+00:00,5.6,9.141969631794945
2024-10-21 07:00:00+00:00,5.7,9.819246393633893
2024-10-21 08:00:00+00:00,6.4,10.56412057177102
2024-10-21 09:00:00+00:00,10.0,11.078242505479178
2024-10-21 10:00:00+00:00,10.6,11.934591659164859
2024-10-21 11:00:00+00:00,8.6,12.39916326623029
2024-10-21 12:00:00+00:00,9.3,12.712605244227289
2024-10-21 13:00:00+00:00,8.7,12.764713724079929
2024-10-21 14:00:00+00:00,9.0,12.643374884669258
2024-10-21 15:00:00+00:00,8.6,12.29419759304591
2024-10-21 16:00:00+00:00,9.4,11.719241510577639
2024-10-21 17:00:00+00:00,8.0,10.94260192588233
2024-10-21 18:00:00+00:00,6.9,10.099861863248512
2024-10-21 19:00:00+00:00,6.7,9.701324343772907
2024-10-21 20:00:00+00:00,6.6,9.486394500512976
2024-10-21 21:00:00+00:00,6.3,9.523346229920167
2024-10-21 22:00:00+00:00,6.3,9.376007996998338
2024-10-21 23:00:00+00:00,6.1,9.359585033032769
2024-10-22 00:00:00+00:00,6.1,9.406490637101587
2024-10-22 01:00:00+00:00,5.9,9.248521524775928
2024-10-22 02:00:00+00:00,5.4,9.267449357099336
2024-10-22 03:00:00+00:00,5.1,9.185470172527488
2024-10-22 04:00:00+00:00,4.8,9.071923644282258
2024-10-22 05:00:00+00:00,4.6,9.039518378041812
2024-10-22 06:00:00+00:00,4.4,9.183052992234355
2024-10-22 07:00:00+00:00,4.5,9.867785593685284
2024-10-22 08:00:00+00:00,4.8,10.614081216027436
2024-10-22 09:00:00+00:00,4.9,11.137550310703956
2024-10-22 10:00:00+00:00,5.3,11.994673056272614
2024-10-22 11:00:00+00:00,5.5,12.473104637085925
2024-10-22 12:00:00+00:00,5.6,12.770790599634713
2024-10-22 13:00:00+00:00,6.0,12.827076759269413
2024-10-22 14:00:00+00:00,5.9,12.701462134981108
2024-10-22 15:00:00+00:00,5.5,12.347100531876295
2024-10-22 16:00:00+00:00,5.3,11.77888399578099
2024-10-22 17:00:00+00:00,5.1,11.01772765186565
2024-10-22 18:00:00+00:00,4.8,10.167776430386176
2024-10-22 19:00:00+00:00,4.6,9.768204589413
2024-10-22 20:00:00+00:00,4.5,9.553559036812471
2024-10-22 21:00:00+00:00,4.5,9.586352532705515
2024-10-22 22:00:00+00:00,4.4,9.4495674715763
2024-10-22 23:00:00+00:00,4.5,9.434144833970429
2024-10-23 00:00:00+00:00,4.2,9.481348786779252
2024-10-23 01:00:00+00:00,4.3,9.325456466072568
2024-10-23 02:00:00+00:00,4.5,9.346291633106445
2024-10-23 03:00:00+00:00,4.8,9.263248551583523
2024-10-23 04:00:00+00:00,4.6,9.146783805822553
2024-10-23 05:00:00+00:00,4.4,9.111108238765388
2024-10-23 06:00:00+00:00,4.5,9.254862512407337
2024-10-23 07:00:00+00:00,4.5,9.928567943679704
2024-10-23 08:00:00+00:00,4.8,10.668705608889377
2024-10-23 09:00:00+00:00,5.4,11.180556479106649
2024-10-23 10:00:00+00:00,6.5,12.031357597459055
2024-10-23 11:00:00+00:00,6.6,12.494522919189455
2024-10-23 12:00:00+00:00,6.5,12.804020594041116
2024-10-23 13:00:00+00:00,6.8,12.856284293683464
2024-10-23 14:00:00+00:00,7.0,12.73523451449175
2024-10-23 15:00:00+00:00,6.6,12.387738543037171
2024-10-23 16:00:00+00:00,6.2,11.817373483685193
2024-10-23 17:00:00+00:00,5.9,11.047696502151819
2024-10-23 18:00:00+00:00,5.3,10.20964678412668
2024-10-23 19:00:00+00:00,5.0,9.813610823151457
2024-10-23 20:00:00+00:00,4.9,9.600130530379394
2024-10-23 21:00:00+00:00,4.8,9.636342766327973
2024-10-23 22:00:00+00:00,4.4,9.491234054651734
2024-10-23 23:00:00+00:00,4.1,9.475038607454408
2024-10-24 00:00:00+00:00,4.0,9.521670863903227
2024-10-24 01:00:00+00:00,4.0,9.364989991138387
2024-10-24 02:00:00+00:00,3.7,9.384020716276599
2024-10-24 03:00:00+00:00,3.5,9.3024545547577
2024-10-24 04:00:00+00:00,3.4,9.189307731730938
2024-10-24 05:00:00+00:00,3.2,9.156725728539639
2024-10-24 06:00:00+00:00,3.2,9.299341161268208
2024-10-24 07:00:00+00:00,3.0,9.978248149405403
2024-10-24 08:00:00+00:00,3.1,10.718893611628646
2024-10-24 09:00:00+00:00,3.7,11.237528735092015
2024-10-24 10:00:00+00:00,5.2,12.088251832126025
2024-10-24 11:00:00+00:00,5.5,12.561710840142407
2024-10-24 12:00:00+00:00,6.2,12.85884533279435
2024-10-24 13:00:00+00:00,6.5,12.914280851924916
2024-10-24 14:00:00+00:00,7.9,12.79003821006182
2024-10-24 15:00:00+00:00,7.8,12.438829730764278
2024-10-24 16:00:00+00:00,6.7,11.874099408109114
2024-10-24 17:00:00+00:00,6.1,11.11693982725047
2024-10-24 18:00:00+00:00,6.0,10.27400674425963
2024-10-24 19:00:00+00:00,5.9,9.87748853692834
2024-10-24 20:00:00+00:00,5.6,9.664395769201407
2024-10-24 21:00:00+00:00,4.5,9.697381154997485
2024-10-24 22:00:00+00:00,4.3,9.560503946759898
2024-10-24 23:00:00+00:00,4.0,9.545090687596026
2024-10-25 00:00:00+00:00,3.4,9.591915524184436
2024-10-25 01:00:00+00:00,3.7,9.436955905231729
2024-10-25 02:00:00+00:00,4.7,9.457438556994283
2024-10-25 03:00:00+00:00,4.1,9.375118646210188
2024-10-25 04:00:00+00:00,4.0,9.259816849247535
2024-10-25 05:00:00+00:00,3.9,9.22474534638539
2024-10-25 06:00:00+00:00,3.5,9.367416911521657
2024-10-25 07:00:00+00:00,4.1,10.037305580285814
2024-10-25 08:00:00+00:00,5.7,10.772628923922664
2024-10-25 09:00:00+00:00,5.4,11.281917913021376
2024-10-25 10:00:00+00:00,4.0,12.127105933640456
2024-10-25 11:00:00+00:00,5.2,12.58844874511036
2024-10-25 12:00:00+00:00,4.8,12.894432888801916
2024-10-25 13:00:00+00:00,4.8,12.946730778481497
2024-10-25 14:00:00+00:00,5.1,12.826097357136897
2024-10-25 15:00:00+00:00,4.5,12.480447230130244
2024-10-25 16:00:00+00:00,4.4,11.914511142313698
2024-10-25 17:00:00+00:00,4.4,11.151397055759201
2024-10-25 18:00:00+00:00,4.8,10.318284514396998
2024-10-25 19:00:00+00:00,4.1,9.924799502545147
2024-10-25 20:00:00+00:00,1.7,9.712771529528455
2024-10-25 21:00:00+00:00,1.8,9.748360264370799
2024-10-25 22:00:00+00:00,1.8,9.60518939511603
2024-10-25 23:00:00+00:00,1.9,9.589193940456008
2024-10-26 00:00:00+00:00,2.1,9.635542030621659
2024-10-26 01:00:00+00:00,1.9,9.480098493864276
2024-10-26 02:00:00+00:00,1.5,9.499177100187879
2024-10-26 03:00:00+00:00,1.5,9.418058244519457
2024-10-26 04:00:00+00:00,1.2,9.305399555290276
2024-10-26 05:00:00+00:00,1.3,9.27273513521709
2024-10-26 06:00:00+00:00,1.4,9.414417930536978
2024-10-26 07:00:00+00:00,1.4,10.0877773480881
2024-10-26 08:00:00+00:00,1.5,10.822909587297378
2024-10-26 09:00:00+00:00,1.3,11.33701365744962
2024-10-26 10:00:00+00:00,1.4,12.181473099115422
2024-10-26 11:00:00+00:00,1.6,12.65036811446203
2024-10-26 12:00:00+00:00,1.7,12.94660137121351
2024-10-26 13:00:00+00:00,2.2,13.001297420126662
2024-10-26 14:00:00+00:00,2.1,12.878303710280704
2024-10-26 15:00:00+00:00,2.0,12.53007161761521
2024-10-26 16:00:00+00:00,1.7,11.968917025294953
2024-10-26 17:00:00+00:00,1.4,11.21603404349922
2024-10-26 18:00:00+00:00,0.8,10.379824598282353
2024-10-26 19:00:00+00:00,0.2,9.986279937485225
2024-10-26 20:00:00+00:00,0.1,9.774717740922716
2024-10-26 21:00:00+00:00,-0.4,9.807796469893184
2024-10-26 22:00:00+00:00,0.1,9.671069915906937
2024-10-26 23:00:00+00:00,-0.1,9.655688715242205
2024-10-27 00:00:00+00:00,-0.7,9.702148260961502
2024-10-27 01:00:00+00:00,-0.4,9.548151545906318
2024-10-27 02:00:00+00:00,-0.7,9.568331774822134
2024-10-27 03:00:00+00:00,-0.6,9.486697358675007
2024-10-27 04:00:00+00:00,-0.8,9.372470339789913
2024-10-27 05:00:00+00:00,-1.0,9.337917019628549
2024-10-27 06:00:00+00:00,-1.1,9.479530912218118
2024-10-27 07:00:00+00:00,-1.2,10.1454214578965
2024-10-27 08:00:00+00:00,-0.3,10.875878804733539
2024-10-27 09:00:00+00:00,0.2,11.382387848080317
2024-10-27 10:00:00+00:00,0.8,12.221922124679999
2024-10-27 11:00:00+00:00,1.5,12.681127348444674
2024-10-27 12:00:00+00:00,2.2,12.983932771091133
2024-10-27 13:00:00+00:00,2.5,13.036172321589154
2024-10-27 14:00:00+00:00,2.7,12.916051848697677
2024-10-27 15:00:00+00:00,2.7,12.572370291485223
2024-10-27 16:00:00+00:00,2.9,12.01073220516025
2024-10-27 17:00:00+00:00,2.8,11.253865013280219
2024-10-27 18:00:00+00:00,2.4,10.425870269431277
2024-10-27 19:00:00+00:00,2.4,10.0349698242578
2024-10-27 20:00:00+00:00,2.6,9.824393941349808
2024-10-27 21:00:00+00:00,2.5,9.85944880718083
2024-10-27 22:00:00+00:00,2.6,9.71798979054022
2024-10-27 23:00:00+00:00,2.8,9.702172975258677
2024-10-28 00:00:00+00:00,3.0,9.748229091968422
2024-10-28 01:00:00+00:00,2.5,9.593981999516837
2024-10-28 02:00:00+00:00,3.0,9.613066377507137
2024-10-28 03:00:00+00:00,3.8,9.532420299395488
2024-10-28 04:00:00+00:00,4.1,9.420316520361618
2024-10-28 05:00:00+00:00,4.4,9.387641882710303
2024-10-28 06:00:00+00:00,4.9,9.52838326570464
2024-10-28 07:00:00+00:00,5.3,10.19641651348312
2024-10-28 08:00:00+00:00,5.7,10.926149061847848
2024-10-28 09:00:00+00:00,6.2,11.435960843928543
2024-10-28 10:00:00+00:00,6.6,12.274270653137199
2024-10-28 11:00:00+00:00,6.8,12.738921226538523
2024-10-28 12:00:00+00:00,7.1,13.033987460671659
2024-10-28 13:00:00+00:00,7.1,13.08803017440756
2024-10-28 14:00:00+00:00,6.6,12.966189361618461
2024-10-28 15:00:00+00:00,5.3,12.620793810826529
2024-10-28 16:00:00+00:00,4.8,12.063277570230403
2024-10-28 17:00:00+00:00,4.5,11.314878092199361
2024-10-28 18:00:00+00:00,4.9,10.485156409673891
2024-10-28 19:00:00+00:00,5.0,10.094519301696497
2024-10-28 20:00:00+00:00,5.8,9.88446823177884
2024-10-28 21:00:00+00:00,5.7,9.917564857551822
2024-10-28 22:00:00+00:00,5.5,9.781174229330093
2024-10-28 23:00:00+00:00,5.5,9.765842364315223
2024-10-29 00:00:00+00:00,5.2,9.811947772518332
2024-10-29 01:00:00+00:00,5.2,9.658935482498235
2024-10-29 02:00:00+00:00,5.4,9.67885205060929
2024-10-29 03:00:00+00:00,5.3,9.597873235202853
2024-10-29 04:00:00+00:00,5.2,9.484651890874373
2024-10-29 05:00:00+00:00,5.3,9.450550297915127
2024-10-29 06:00:00+00:00,4.6,9.591127355102644
2024-10-29 07:00:00+00:00,4.4,10.252887664390471
2024-10-29 08:00:00+00:00,4.8,10.978447390158966
2024-10-29 09:00:00+00:00,5.6,11.482014362958202
2024-10-29 10:00:00+00:00,6.0,12.315872970274933
2024-10-29 11:00:00+00:00,5.9,12.77270332049884
2024-10-29 12:00:00+00:00,6.4,13.072590970855183
2024-10-29 13:00:00+00:00,7.4,13.124701578509626
2024-10-29 14:00:00+00:00,7.3,13.005167026671536
2024-10-29 15:00:00+00:00,7.5,12.663544629499452
2024-10-29 16:00:00+00:00,7.4,12.10609753430345
2024-10-29 17:00:00+00:00,7.5,11.355225704989532
2024-10-29 18:00:00+00:00,6.8,10.532478498459865
2024-10-29 19:00:00+00:00,7.1,10.144184131655143
2024-10-29 20:00:00+00:00,7.1,9.935057818229488
2024-10-29 21:00:00+00:00,8.0,9.96964816156585
2024-10-29 22:00:00+00:00,8.5,9.829725563066091
2024-10-29 23:00:00+00:00,8.2,9.814070783559877
2024-10-30 00:00:00+00:00,7.7,9.859829433209345
2024-10-30 01:00:00+00:00,8.1,9.70674560905915
2024-10-30 02:00:00+00:00,8.7,9.725803575193007
2024-10-30 03:00:00+00:00,7.0,9.645648973004006
2024-10-30 04:00:00+00:00,6.9,9.5341502291504
2024-10-30 05:00:00+00:00,6.7,9.501520555027605
2024-10-30 06:00:00+00:00,6.7,9.641315341537686
2024-10-30 07:00:00+00:00,7.8,10.304200184964113
2024-10-30 08:00:00+00:00,8.2,11.02862850851971
2024-10-30 09:00:00+00:00,8.1,11.534337365668806
2024-10-30 10:00:00+00:00,7.7,12.366594594586633
2024-10-30 11:00:00+00:00,8.4,12.827251736873077
2024-10-30 12:00:00+00:00,8.7,13.120949756141147
2024-10-30 13:00:00+00:00,8.5,13.17440600219747
2024-10-30 14:00:00+00:00,5.6,13.053642848028755
2024-10-30 15:00:00+00:00,4.7,12.710972408227214
2024-10-30 16:00:00+00:00,4.1,12.157136489827485
2024-10-30 17:00:00+00:00,4.0,11.413371362209059
2024-10-30 18:00:00+00:00,3.9,10.589946741741171
2024-10-30 19:00:00+00:00,4.2,10.202162067649667
2024-10-30 20:00:00+00:00,4.1,9.993604827087882
2024-10-30 21:00:00+00:00,5.1,10.026661675199492
2024-10-30 22:00:00+00:00,4.9,9.89074798877873
2024-10-30 23:00:00+00:00,4.8,9.875478580516365
2024-10-31 00:00:00+00:00,4.9,9.921238944975999
2024-10-31 01:00:00+00:00,4.5,9.769225933561334
2024-10-31 02:00:00+00:00,4.8,9.788908883215008
2024-10-31 03:00:00+00:00,4.5,9.70856176900492
2024-10-31 04:00:00+00:00,4.6,9.59629167580206
2024-10-31 05:00:00+00:00,4.7,9.56259030450111
2024-10-31 06:00:00+00:00,4.8,9.70214812163233
2024-10-31 07:00:00+00:00,5.1,10.359683922465813
2024-10-31 08:00:00+00:00,5.4,11.080329774107577
2024-10-31 09:00:00+00:00,5.6,11.580835554795637
2024-10-31 10:00:00+00:00,6.0,12.40901090696148
2024-10-31 11:00:00+00:00,6.2,12.863288918494025
2024-10-31 12:00:00+00:00,5.7,13.160462889360513
2024-10-31 13:00:00+00:00,5.7,13.212390816978488
2024-10-31 14:00:00+00:00,5.8,13.093496995366346
2024-10-31 15:00:00+00:00,5.7,12.75399964902845
2024-10-31 16:00:00+00:00,5.3,12.20065501405899
2024-10-31 17:00:00+00:00,5.1,11.455576679007923
2024-10-31 18:00:00+00:00,4.9,10.638167663896235
2024-10-31 19:00:00+00:00,4.8,10.252491602800962
2024-10-31 20:00:00+00:00,4.9,10.044810591856063
2024-10-31 21:00:00+00:00,4.5,10.07899014781772
2024-10-31 22:00:00+00:00,4.4,9.940467443628627
2024-10-31 23:00:00+00:00,4.5,9.92496175205567
2024-11-01 00:00:00+00:00,4.5,9.970419217618002
2024-11-01 01:00:00+00:00,4.6,9.818471434601049
2024-11-01 02:00:00+00:00,4.7,9.837478441389376
2024-11-01 03:00:00+00:00,4.6,9.757828808051608
2024-11-01 04:00:00+00:00,4.4,9.646972420730496
2024-11-01 05:00:00+00:00,4.5,9.614429799199124
2024-11-01 06:00:00+00:00,5.1,9.753275556993717
2024-11-01 07:00:00+00:00,4.9,10.411156134331737
2024-11-01 08:00:00+00:00,5.4,11.130361741321952
2024-11-01 09:00:00+00:00,5.9,11.632118984681462
2024-11-01 10:00:00+00:00,6.3,12.458407562064657
2024-11-01 11:00:00+00:00,6.8,12.915269510081544
2024-11-01 12:00:00+00:00,6.9,13.207447801224516
2024-11-01 13:00:00+00:00,7.5,13.260369617546374
2024-11-01 14:00:00+00:00,7.4,13.140624894866967
2024-11-01 15:00:00+00:00,7.2,12.800590025043897
2024-11-01 16:00:00+00:00,6.9,12.250460552988418
2024-11-01 17:00:00+00:00,6.3,11.511437547088867
2024-11-01 18:00:00+00:00,5.7,10.69415411202356
2024-11-01 19:00:00+00:00,5.7,10.309175150888183
2024-11-01 20:00:00+00:00,6.1,10.102096110942007
2024-11-01 21:00:00+00:00,5.4,10.135069178879332
2024-11-01 22:00:00+00:00,5.7,9.999739408708905
2024-11-01 23:00:00+00:00,4.9,9.98454238164039
2024-11-02 00:00:00+00:00,4.6,10.029965207799583
2024-11-02 01:00:00+00:00,4.5,9.878961210149933
2024-11-02 02:00:00+00:00,4.5,9.898433872803992
2024-11-02 03:00:00+00:00,4.9,9.818699178889233
2024-11-02 04:00:00+00:00,5.2,9.707337217746765
2024-11-02 05:00:00+00:00,4.8,9.673996068406582
2024-11-02 06:00:00+00:00,4.8,9.812549735481241
2024-11-02 07:00:00+00:00,4.2,10.465795821029571
2024-11-02 08:00:00+00:00,4.9,11.181523316263709
2024-11-02 09:00:00+00:00,8.0,11.6788818327137
2024-11-02 10:00:00+00:00,7.1,12.501377312271682
2024-11-02 11:00:00+00:00,6.7,12.95297151316967
2024-11-02 12:00:00+00:00,7.2,13.247592126366817
2024-11-02 13:00:00+00:00,7.0,13.299296610537933
2024-11-02 14:00:00+00:00,7.0,13.181084361856268
2024-11-02 15:00:00+00:00,6.6,12.84375897886581
2024-11-02 16:00:00+00:00,6.5,12.294442535617732
2024-11-02 17:00:00+00:00,5.7,11.554994098679034
2024-11-02 18:00:00+00:00,5.3,10.742983918847129
2024-11-02 19:00:00+00:00,4.8,10.359931277253677
2024-11-02 20:00:00+00:00,4.3,10.153689974343695
2024-11-02 21:00:00+00:00,4.1,10.187500463222175
2024-11-02 22:00:00+00:00,3.9,10.05027108007169
2024-11-02 23:00:00+00:00,3.6,10.03490434272208
2024-11-03 00:00:00+00:00,3.3,10.080058270585448
2024-11-03 01:00:00+00:00,2.9,9.929223890774407
2024-11-03 02:00:00+00:00,2.8,9.94816126476164
2024-11-03 03:00:00+00:00,2.8,9.869026094145493
2024-11-03 04:00:00+00:00,2.8,9.758839541689671
2024-11-03 05:00:00+00:00,2.8,9.72641599072987
2024-11-03 06:00:00+00:00,2.6,9.864312394143763
2024-11-03 07:00:00+00:00,3.0,10.517306917702209
2024-11-03 08:00:00+00:00,3.5,11.231360520141646
2024-11-03 09:00:00+00:00,4.0,11.729288142470065
2024-11-03 10:00:00+00:00,4.5,12.549681834454109
2024-11-03 11:00:00+00:00,4.6,13.00290618239453
2024-11-03 12:00:00+00:00,5.2,13.293451434580135
2024-11-03 13:00:00+00:00,5.9,13.345879444401088
2024-11-03 14:00:00+00:00,5.8,13.22710625533235
2024-11-03 15:00:00+00:00,5.5,12.889634284263376
2024-11-03 16:00:00+00:00,5.3,12.34322523296511
2024-11-03 17:00:00+00:00,4.7,11.609019033888767
2024-11-03 18:00:00+00:00,4.5,10.79774776692745
2024-11-03 19:00:00+00:00,3.9,10.41553428985351
2024-11-03 20:00:00+00:00,4.0,10.209919121894936
2024-11-03 21:00:00+00:00,3.7,10.242774924402045
2024-11-03 22:00:00+00:00,3.9,10.10810986234749
2024-11-03 23:00:00+00:00,4.2,10.092992682444688
2024-11-04 00:00:00+00:00,3.6,10.138084250045717
2024-11-04 01:00:00+00:00,3.4,9.988095074824857
2024-11-04 02:00:00+00:00,3.3,10.007375616733384
2024-11-04 03:00:00+00:00,3.6,9.928237622273024
2024-11-04 04:00:00+00:00,3.6,9.817749380978595
2024-11-04 05:00:00+00:00,3.5,9.784737309659887
2024-11-04 06:00:00+00:00,3.7,9.922299978072138
2024-11-04 07:00:00+00:00,3.3,10.571213454399116
2024-11-04 08:00:00+00:00,3.8,11.282027111764638
2024-11-04 09:00:00+00:00,4.3,11.776177682613257
2024-11-04 10:00:00+00:00,4.7,12.59300504716836
2024-11-04 11:00:00+00:00,4.4,13.041819319392346
2024-11-04 12:00:00+00:00,4.8,13.33401319415904
2024-11-04 13:00:00+00:00,5.2,13.385463450056008
2024-11-04 14:00:00+00:00,6.0,13.267962879826815
2024-11-04 15:00:00+00:00,5.6,12.932841796385775
2024-11-04 16:00:00+00:00,5.2,12.387490293627694
2024-11-04 17:00:00+00:00,6.1,11.653537665086526
2024-11-04 18:00:00+00:00,4.9,10.846963936831159
2024-11-04 19:00:00+00:00,4.5,10.46653438509477
2024-11-04 20:00:00+00:00,4.3,10.26172619056189
2024-11-04 21:00:00+00:00,4.3,10.295200085218747
2024-11-04 22:00:00+00:00,4.2,10.159180505978863
2024-11-04 23:00:00+00:00,4.1,10.143944755674895
2024-11-05 00:00:00+00:00,5.1,10.188793837759603
2024-11-05 01:00:00+00:00,5.6,10.039053766243622
2024-11-05 02:00:00+00:00,4.6,10.057907352246769
2024-11-05 03:00:00+00:00,4.3,9.979293067369108
2024-11-05 04:00:00+00:00,3.9,9.869796263075056
2024-11-05 05:00:00+00:00,4.0,9.83751605404494
2024-11-05 06:00:00+00:00,3.7,9.974464387481849
2024-11-05 07:00:00+00:00,4.6,10.622671069666842
2024-11-05 08:00:00+00:00,4.2,11.331635016400805
2024-11-05 09:00:00+00:00,4.9,11.825832412429092
2024-11-05 10:00:00+00:00,5.0,12.640397101162593
2024-11-05 11:00:00+00:00,5.7,13.090110135273344
2024-11-05 12:00:00+00:00,7.6,13.378938409618778
2024-11-05 13:00:00+00:00,7.8,13.430904449039536
2024-11-05 14:00:00+00:00,7.7,13.31306539173356
2024-11-05 15:00:00+00:00,6.5,12.97809665509122
2024-11-05 16:00:00+00:00,5.7,12.435412693266827
2024-11-05 17:00:00+00:00,5.2,11.70607258565396
2024-11-05 18:00:00+00:00,5.0,10.900705200025982
2024-11-05 19:00:00+00:00,4.7,10.521222003394236
2024-11-05 20:00:00+00:00,4.2,10.317057395300226
2024-11-05 21:00:00+00:00,3.9,10.349770537016823
2024-11-05 22:00:00+00:00,3.5,10.215830839395949
2024-11-05 23:00:00+00:00,4.1,10.20079908215463
2024-11-06 00:00:00+00:00,3.7,10.245564724288819
2024-11-06 01:00:00+00:00,3.7,10.096593170700723
2024-11-06 02:00:00+00:00,3.8,10.115695782252967
2024-11-06 03:00:00+00:00,3.2,10.037141511895383
2024-11-06 04:00:00+00:00,2.8,9.927499286371845
2024-11-06 05:00:00+00:00,2.6,9.894791965764824
2024-11-06 06:00:00+00:00,2.6,10.03137528445787
2024-11-06 07:00:00+00:00,2.4,10.675930375293884
2024-11-06 08:00:00+00:00,3.8,11.381841583199321
2024-11-06 09:00:00+00:00,5.6,11.872743025153792
2024-11-06 10:00:00+00:00,7.3,12.683920412372569
2024-11-06 11:00:00+00:00,7.2,13.12988580562232
2024-11-06 12:00:00+00:00,8.0,13.419753605907317
2024-11-06 13:00:00+00:00,7.5,13.470926522658013
2024-11-06 14:00:00+00:00,7.6,13.354159483929672
2024-11-06 15:00:00+00:00,6.8,13.02126384683885
2024-11-06 16:00:00+00:00,5.2,12.479822553350687
2024-11-06 17:00:00+00:00,4.5,11.751254404739765
2024-11-06 18:00:00+00:00,4.3,10.95013708916347
2024-11-06 19:00:00+00:00,3.3,10.57232613905882
2024-11-06 20:00:00+00:00,3.3,10.368943695861507
2024-11-06 21:00:00+00:00,3.0,10.402106351121821
2024-11-06 22:00:00+00:00,3.2,10.267230809825834
2024-11-06 23:00:00+00:00,3.4,10.252119747617748
2024-11-07 00:00:00+00:00,3.4,10.296663476806026
2024-11-07 01:00:00+00:00,3.3,10.14800135659044
2024-11-07 02:00:00+00:00,3.3,10.166760474519132
2024-11-07 03:00:00+00:00,2.9,10.088671141706932
2024-11-07 04:00:00+00:00,3.1,9.979878186568486
2024-11-07 05:00:00+00:00,2.1,9.947759632742738
2024-11-07 06:00:00+00:00,1.9,10.083762408721414
2024-11-07 07:00:00+00:00,2.0,10.727264022196493
2024-11-07 08:00:00+00:00,2.3,11.431194171411613
2024-11-07 09:00:00+00:00,2.9,11.921743309095225
2024-11-07 10:00:00+00:00,3.3,12.730538746485887
2024-11-07 11:00:00+00:00,3.6,13.176842627906655
2024-11-07 12:00:00+00:00,3.9,13.463892563026285
2024-11-07 13:00:00+00:00,3.8,13.515421702834107
2024-11-07 14:00:00+00:00,3.7,13.398486691385814
2024-11-07 15:00:00+00:00,3.6,13.06597155925261
2024-11-07 16:00:00+00:00,3.3,12.527010237967689
2024-11-07 17:00:00+00:00,3.0,11.80256601938229
2024-11-07 18:00:00+00:00,3.0,11.003010242571493
2024-11-07 19:00:00+00:00,2.9,10.626226019229751
2024-11-07 20:00:00+00:00,2.6,10.423499457047532
2024-11-07 21:00:00+00:00,2.6,10.456050764793689
2024-11-07 22:00:00+00:00,2.4,10.322881605194826
2024-11-07 23:00:00+00:00,2.1,10.3079393926689
2024-11-08 00:00:00+00:00,1.9,10.352383710516301
2024-11-08 01:00:00+00:00,1.4,10.204430273836099
2024-11-08 02:00:00+00:00,1.2,10.223366084703901
2024-11-08 03:00:00+00:00,0.9,10.145384681771747
2024-11-08 04:00:00+00:00,0.7,10.036565938102989
2024-11-08 05:00:00+00:00,0.8,10.004144288501505
2024-11-08 06:00:00+00:00,0.6,10.13975873964243
2024-11-08 07:00:00+00:00,0.6,10.779942789272713
2024-11-08 08:00:00+00:00,0.6,11.480968166727006
2024-11-08 09:00:00+00:00,1.1,11.968594260703725
2024-11-08 10:00:00+00:00,1.3,12.774144653710225
2024-11-08 11:00:00+00:00,2.1,13.217213086826698
2024-11-08 12:00:00+00:00,3.0,13.504835482603145
2024-11-08 13:00:00+00:00,3.2,13.555713850022807
2024-11-08 14:00:00+00:00,3.7,13.439695855164915
2024-11-08 15:00:00+00:00,3.7,13.109038227697855
2024-11-08 16:00:00+00:00,3.3,12.571459010452267
2024-11-08 17:00:00+00:00,3.0,11.84818158406299
2024-11-08 18:00:00+00:00,2.8,11.052527120401702
2024-11-08 19:00:00+00:00,2.8,10.677327113546719
2024-11-08 20:00:00+00:00,2.8,10.475362497838596
2024-11-08 21:00:00+00:00,2.9,10.508233788971314
2024-11-08 22:00:00+00:00,3.2,10.37445018881976
2024-11-08 23:00:00+00:00,3.4,10.359458800557116
2024-11-09 00:00:00+00:00,2.9,10.403697282533232
2024-11-09 01:00:00+00:00,2.6,10.256098874972766
2024-11-09 02:00:00+00:00,2.7,10.27475551716477
2024-11-09 03:00:00+00:00,2.6,10.197193395525145
2024-11-09 04:00:00+00:00,2.4,10.08911392681431
2024-11-09 05:00:00+00:00,1.5,10.057170759557573
2024-11-09 06:00:00+00:00,1.1,10.192231424892643
2024-11-09 07:00:00+00:00,1.6,10.831098811750612
2024-11-09 08:00:00+00:00,2.2,11.530045972168004
2024-11-09 09:00:00+00:00,4.4,12.017015371978776
2024-11-09 10:00:00+00:00,5.5,12.82009652956117
2024-11-09 11:00:00+00:00,4.7,13.263074821407796
2024-11-09 12:00:00+00:00,5.0,13.548302405580227
2024-11-09 13:00:00+00:00,3.6,13.599414506966557
2024-11-09 14:00:00+00:00,3.5,13.48335909388016
2024-11-09 15:00:00+00:00,2.8,13.153255683384135
2024-11-09 16:00:00+00:00,2.5,12.618009119346418
2024-11-09 17:00:00+00:00,2.1,11.898475649931816
2024-11-09 18:00:00+00:00,1.7,11.1046515942969
2024-11-09 19:00:00+00:00,1.4,10.730538064789702
2024-11-09 20:00:00+00:00,1.2,10.529237664626883
2024-11-09 21:00:00+00:00,1.2,10.561612750307408
2024-11-09 22:00:00+00:00,1.1,10.429247399627037
2024-11-09 23:00:00+00:00,1.0,10.4143977366963
2024-11-10 00:00:00+00:00,1.0,10.458524764781771
2024-11-10 01:00:00+00:00,0.9,10.311588179144673
